20170714_18_02_47_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1408,1355,1507,1718,1606,1705,1487,1335
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,G,1413,430,1492,567,1570,562,1483,429
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,G,1614,468,1720,607,1791,602,1671,467
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,B,1909,733,2070,898,2126,884,1926,724
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,G,1947,471,2152,603,2231,569,2009,454
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,169,402,63,545,152,543,239,408
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,396,658,368,828,424,824,441,655
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,504,393,488,526,572,498,574,375
20170714_18_02_47_RPi2_camB_undistored.jpg,USCSHMLIB15,R,749,608,775,775,855,759,820,596
20170714_18_02_47_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1082,933,1242,1347,1391,1287,1199,894
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,1093,306,1171,442,1256,434,1164,306
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,1278,342,1383,482,1463,473,1347,343
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,1873,423,2064,570,2121,555,1922,421
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,G,2146,431,2365,572,2417,557,2196,425
20170714_18_02_47_RPi2_camB_undistored.jpg,cannotread,B,2561,471,2584,489,2591,489,2591,461
20170714_18_02_47_RPi2_camC_undistored.jpg,cannotread,G,426,330,426,474,516,451,506,322
20170714_18_02_47_RPi2_camC_undistored.jpg,cannotread,G,731,300,770,439,862,419,812,291
20170714_18_02_47_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1410,1052,1612,1430,1722,1380,1505,1013
20170714_18_02_47_RPi2_camC_undistored.jpg,USCSHMLIB17,R,1257,296,1374,433,1449,415,1329,287
20170714_18_03_01_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1136,430,993,556,1057,568,1196,433
20170714_18_03_01_RPi2_camA_undistored.jpg,cannotread,G,1271,762,1156,930,1181,934,1297,768
20170714_18_03_01_RPi2_camA_undistored.jpg,cannotread,G,1675,357,1599,471,1685,483,1744,359
20170714_18_03_01_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1727,723,1661,891,1745,909,1800,730
20170714_18_03_01_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1715,1332,1662,1676,1764,1715,1805,1358
20170714_18_03_01_RPi2_camA_undistored.jpg,cannotread,G,2131,430,2165,557,2271,564,2223,432
20170714_18_03_01_RPi2_camA_undistored.jpg,cannotread,G,2349,482,2413,625,2499,635,2426,489
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,B,182,282,2,371,0,411,222,295
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,G,573,355,380,482,440,499,633,354
20170714_18_03_01_RPi2_camB_undistored.jpg,USCSHMLIB07,R,796,400,636,539,698,556,852,406
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,G,1150,344,1093,471,1163,451,1206,322
20170714_18_03_01_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1321,554,1287,721,1370,730,1390,556
20170714_18_03_01_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1546,886,1533,1289,1679,1321,1665,899
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,G,1767,285,1795,412,1879,421,1841,291
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,G,1907,326,1956,462,2040,468,1983,329
20170714_18_03_01_RPi2_camB_undistored.jpg,cannotread,G,2411,364,2527,507,2591,509,2493,371
20170714_18_03_01_RPi2_camC_undistored.jpg,cannotread,G,339,203,158,339,227,352,388,201
20170714_18_03_01_RPi2_camC_undistored.jpg,cannotread,G,486,228,333,369,407,374,546,218
20170714_18_03_01_RPi2_camC_undistored.jpg,cannotread,G,1000,195,901,334,984,337,1067,195
20170714_18_03_01_RPi2_camC_undistored.jpg,cannotread,G,1316,161,1261,298,1357,297,1391,158
20170714_18_03_01_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1478,968,1412,1378,1548,1415,1590,993
20170714_18_03_01_RPi2_camC_undistored.jpg,cannotread,G,1855,188,1877,324,1970,338,1934,199
20170714_18_03_20_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1287,467,1114,594,1184,617,1354,479
20170714_18_03_20_RPi2_camA_undistored.jpg,cannotread,G,1429,814,1282,976,1324,993,1481,831
20170714_18_03_20_RPi2_camA_undistored.jpg,cannotread,G,1993,408,1886,531,1981,559,2070,423
20170714_18_03_20_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1992,803,1884,971,1978,1005,2083,820
20170714_18_03_20_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1823,1380,1662,1687,1763,1768,1912,1439
20170714_18_03_20_RPi2_camB_undistored.jpg,cannotread,G,336,345,59,468,85,501,370,361
20170714_18_03_20_RPi2_camB_undistored.jpg,USCSHMLIB01,R,884,423,638,550,684,582,924,435
20170714_18_03_20_RPi2_camB_undistored.jpg,USCSHMLIB07,R,1135,516,916,654,977,692,1184,538
20170714_18_03_20_RPi2_camB_undistored.jpg,cannotread,G,1409,362,1326,487,1413,488,1475,356
20170714_18_03_20_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1535,585,1461,748,1547,770,1605,599
20170714_18_03_20_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1726,888,1644,1263,1797,1322,1845,930
20170714_18_03_20_RPi2_camB_undistored.jpg,cannotread,G,2064,334,2068,469,2159,483,2145,345
20170714_18_03_20_RPi2_camB_undistored.jpg,cannotread,G,2205,367,2235,504,2324,519,2287,380
20170714_18_03_20_RPi2_camB_undistored.jpg,cannotread,B,2448,370,2562,509,2591,514,2517,374
20170714_18_03_20_RPi2_camC_undistored.jpg,cannotread,G,587,218,380,359,442,377,646,220
20170714_18_03_20_RPi2_camC_undistored.jpg,cannotread,G,761,231,584,371,651,384,824,231
20170714_18_03_20_RPi2_camC_undistored.jpg,cannotread,G,1043,196,939,333,1029,340,1117,198
20170714_18_03_20_RPi2_camC_undistored.jpg,cannotread,G,1358,167,1302,298,1395,301,1430,167
20170714_18_03_20_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1504,963,1438,1368,1580,1414,1623,989
20170714_18_03_20_RPi2_camC_undistored.jpg,cannotread,G,1862,193,1891,332,1983,344,1948,205
20170714_18_03_46_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1651,548,1394,685,1471,740,1731,582
20170714_18_03_46_RPi2_camA_undistored.jpg,cannotread,G,2151,487,2023,600,2124,642,2242,517
20170714_18_03_46_RPi2_camA_undistored.jpg,USCSHMLIB12,R,2100,873,1968,1029,2071,1086,2202,907
20170714_18_03_46_RPi2_camA_undistored.jpg,cannotread,G,1855,1438,1644,1717,1717,1797,1919,1498
20170714_18_03_46_RPi2_camB_undistored.jpg,USCSHMLIB30,R,386,424,72,536,86,583,409,456
20170714_18_03_46_RPi2_camB_undistored.jpg,USCSHMLIB01,R,996,478,729,599,769,642,1042,495
20170714_18_03_46_RPi2_camB_undistored.jpg,USCSHMLIB07,R,1279,599,1043,732,1091,776,1336,622
20170714_18_03_46_RPi2_camB_undistored.jpg,cannotread,G,1624,456,1498,576,1588,593,1701,462
20170714_18_03_46_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1748,664,1639,824,1725,859,1822,688
20170714_18_03_46_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1917,932,1764,1265,1904,1352,2048,988
20170714_18_03_46_RPi2_camB_undistored.jpg,cannotread,G,2481,376,2453,521,2569,550,2582,398
20170714_18_03_46_RPi2_camC_undistored.jpg,USCSHMLIB09,R,829,213,583,361,628,388,884,221
20170714_18_03_46_RPi2_camC_undistored.jpg,cannotread,G,1246,214,1120,342,1190,359,1309,221
20170714_18_03_46_RPi2_camC_undistored.jpg,cannotread,G,1604,176,1537,294,1606,310,1667,178
20170714_18_03_46_RPi2_camC_undistored.jpg,cannotread,G,1859,203,1890,336,1977,352,1940,214
20170714_18_04_19_RPi2_camA_undistored.jpg,cannotread,G,635,334,572,456,654,449,701,333
20170714_18_04_19_RPi2_camA_undistored.jpg,cannotread,G,803,294,773,390,851,381,869,288
20170714_18_04_19_RPi2_camA_undistored.jpg,cannotread,G,2004,831,1872,988,1938,1024,2071,856
20170714_18_04_19_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1756,1398,1554,1688,1645,1775,1840,1467
20170714_18_04_19_RPi2_camB_undistored.jpg,USCSHMLIB01,R,895,440,642,563,684,598,949,452
20170714_18_04_19_RPi2_camB_undistored.jpg,USCSHMLIB07,R,1170,547,952,682,999,724,1224,567
20170714_18_04_19_RPi2_camB_undistored.jpg,cannotread,G,1453,455,1351,567,1423,579,1517,453
20170714_18_04_19_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1568,656,1488,808,1564,830,1636,667
20170714_18_04_19_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1743,898,1641,1273,1785,1343,1864,938
20170714_18_04_19_RPi2_camB_undistored.jpg,cannotread,G,2135,303,2141,440,2239,449,2221,313
20170714_18_04_19_RPi2_camB_undistored.jpg,cannotread,G,2326,1134,2342,1526,2453,1569,2397,1157
20170714_18_04_19_RPi2_camB_undistored.jpg,USCSHMLIB58,R,2449,1226,2511,1657,2591,1697,2568,1267
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,G,617,171,392,322,436,329,648,168
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,B,13,1036,0,1044,1,1139,61,1067
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,B,35,1137,1,1167,1,1264,90,1179
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,G,1237,215,1105,340,1185,359,1302,220
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,G,1592,175,1525,297,1605,312,1657,185
20170714_18_04_19_RPi2_camC_undistored.jpg,cannotread,G,1860,197,1889,334,1979,345,1942,210
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,642,323,572,438,667,432,713,320
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,824,279,786,382,866,373,891,276
20170714_18_05_06_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1073,671,1066,834,1147,830,1139,665
20170714_18_05_06_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1205,1329,1236,1715,1332,1706,1280,1318
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,1400,369,1423,505,1508,505,1472,366
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,1615,454,1666,592,1739,591,1679,452
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,1990,464,2032,594,2122,585,2072,452
20170714_18_05_06_RPi2_camA_undistored.jpg,cannotread,G,2224,608,2306,778,2410,781,2319,604
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,175,393,13,539,90,549,241,396
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,584,393,433,526,493,522,638,381
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,649,539,490,709,552,712,709,529
20170714_18_05_06_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1251,905,1480,1321,1610,1259,1364,861
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,1171,294,1270,425,1345,415,1244,292
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,B,1951,1122,2266,1519,2279,1518,1973,1110
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,2138,1268,2517,1728,2591,1675,2223,1222
20170714_18_05_06_RPi2_camB_undistored.jpg,USCSHMLIB35,R,2271,1221,2591,1587,2591,1431,2362,1180
20170714_18_05_06_RPi2_camB_undistored.jpg,cannotread,G,2362,427,2457,573,2536,584,2437,438
20170714_18_05_06_RPi2_camC_undistored.jpg,cannotread,B,1023,271,905,423,972,429,1072,277
20170714_18_05_06_RPi2_camC_undistored.jpg,cannotread,B,1416,276,1509,458,1566,449,1474,277
20170714_18_05_06_RPi2_camC_undistored.jpg,cannotread,G,1856,198,1958,346,2034,347,1926,206
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,628,324,556,444,636,439,697,323
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,803,283,765,381,840,376,868,281
20170714_18_05_18_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1004,676,1004,842,1083,836,1071,672
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,1160,1335,1207,1716,1305,1694,1231,1321
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,1227,395,1259,520,1335,516,1294,395
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,1421,468,1487,602,1555,598,1482,467
20170714_18_05_18_RPi2_camA_undistored.jpg,cannotread,G,1510,450,1586,576,1660,557,1574,437
20170714_18_05_18_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1771,607,1904,779,1989,765,1836,601
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,B,0,410,0,462,8,461,49,413
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,G,141,386,24,521,93,509,198,379
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,G,249,545,135,721,220,705,314,544
20170714_18_05_18_RPi2_camB_undistored.jpg,USCSHMLIB26,R,867,1043,1211,1411,1333,1295,976,949
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,G,700,420,863,561,956,533,785,402
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,G,1871,1216,2303,1557,2324,1521,1900,1185
20170714_18_05_18_RPi2_camB_undistored.jpg,USCSHMLIB58,R,2230,1393,2591,1680,2591,1548,2275,1308
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,B,2386,1342,2591,1495,2591,1357,2437,1247
20170714_18_05_18_RPi2_camB_undistored.jpg,cannotread,G,1562,488,1815,634,1853,608,1604,480
20170714_18_05_18_RPi2_camC_undistored.jpg,cannotread,B,1611,249,1674,409,1753,408,1687,249
20170714_18_05_18_RPi2_camC_undistored.jpg,cannotread,G,1870,203,1966,344,2048,345,1943,210
20170714_18_05_53_RPi2_camA_undistored.jpg,cannotread,G,612,367,617,489,705,470,686,360
20170714_18_05_53_RPi2_camA_undistored.jpg,cannotread,G,767,310,800,408,884,385,839,296
20170714_18_05_53_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1105,662,1191,813,1235,792,1140,650
20170714_18_05_53_RPi2_camA_undistored.jpg,cannotread,G,1224,479,1339,605,1414,581,1293,469
20170714_18_05_53_RPi2_camA_undistored.jpg,cannotread,G,1452,518,1601,653,1658,634,1507,506
20170714_18_05_53_RPi2_camA_undistored.jpg,USCSHMLIB19,R,1537,436,1702,558,1770,526,1600,412
20170714_18_05_53_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1940,506,2207,660,2280,626,2006,483
20170714_18_05_53_RPi2_camB_undistored.jpg,cannotread,B,45,376,14,465,79,451,108,356
20170714_18_05_53_RPi2_camB_undistored.jpg,cannotread,B,199,427,172,538,234,530,256,412
20170714_18_05_53_RPi2_camB_undistored.jpg,USCSHMLIB14,R,465,909,467,1339,610,1269,579,863
20170714_18_05_53_RPi2_camB_undistored.jpg,cannotread,G,1441,1170,1194,1319,1220,1358,1464,1196
20170714_18_05_53_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1842,1071,1523,1332,1616,1463,1943,1173
20170714_18_05_53_RPi2_camB_undistored.jpg,cannotread,B,2591,1362,2471,1550,2585,1657,2589,1643
20170714_18_05_53_RPi2_camC_undistored.jpg,USCSHMLIB09,R,1047,400,718,548,748,600,1090,432
20170714_18_05_53_RPi2_camC_undistored.jpg,cannotread,B,124,1180,1,1247,0,1342,130,1265
20170714_18_05_53_RPi2_camC_undistored.jpg,cannotread,B,154,1257,0,1353,0,1462,170,1346
20170714_18_05_53_RPi2_camC_undistored.jpg,USCSHMLIB35,R,525,1218,65,1530,67,1674,546,1336
20170714_18_05_53_RPi2_camC_undistored.jpg,cannotread,G,1686,242,1756,394,1839,394,1760,245
20170714_18_05_53_RPi2_camC_undistored.jpg,cannotread,G,1886,199,1984,339,2066,346,1961,208
20170714_18_06_22_RPi2_camA_undistored.jpg,cannotread,G,630,398,630,519,719,508,706,401
20170714_18_06_22_RPi2_camA_undistored.jpg,USCSHMLIB12,R,831,615,946,777,1038,751,913,599
20170714_18_06_22_RPi2_camA_undistored.jpg,cannotread,G,1032,698,1216,828,1273,790,1088,676
20170714_18_06_22_RPi2_camA_undistored.jpg,USCSHMLIB19,R,1145,603,1360,726,1421,674,1203,568
20170714_18_06_22_RPi2_camA_undistored.jpg,cannotread,G,1670,628,2004,777,2047,727,1723,596
20170714_18_06_22_RPi2_camB_undistored.jpg,USCSHMLIB14,R,313,1015,489,1370,610,1268,424,933
20170714_18_06_22_RPi2_camB_undistored.jpg,cannotread,B,1459,1143,1223,1275,1241,1295,1469,1149
20170714_18_06_22_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1880,1004,1583,1225,1676,1350,1978,1093
20170714_18_06_22_RPi2_camB_undistored.jpg,USCSHMLIB45,R,2591,1346,2462,1544,2584,1656,2590,1638
20170714_18_06_22_RPi2_camC_undistored.jpg,USCSHMLIB09,R,1051,404,723,551,758,613,1098,436
20170714_18_06_22_RPi2_camC_undistored.jpg,cannotread,B,125,1172,0,1240,0,1338,123,1266
20170714_18_06_22_RPi2_camC_undistored.jpg,cannotread,B,157,1256,1,1352,0,1470,171,1352
20170714_18_06_22_RPi2_camC_undistored.jpg,USCSHMLIB53,R,523,1216,69,1530,81,1664,551,1336
20170714_18_06_22_RPi2_camC_undistored.jpg,cannotread,G,1686,245,1759,390,1838,395,1763,251
20170714_18_06_22_RPi2_camC_undistored.jpg,cannotread,G,1886,205,1985,344,2068,349,1960,212
20170714_18_06_38_RPi2_camA_undistored.jpg,cannotread,G,631,398,629,516,722,508,711,399
20170714_18_06_38_RPi2_camA_undistored.jpg,USCSHMLIB12,R,835,617,951,787,1035,755,915,601
20170714_18_06_38_RPi2_camA_undistored.jpg,cannotread,G,1029,701,1216,828,1273,794,1084,680
20170714_18_06_38_RPi2_camA_undistored.jpg,USCSHMLIB19,R,1156,626,1373,743,1427,696,1225,595
20170714_18_06_38_RPi2_camA_undistored.jpg,cannotread,G,1713,704,2058,853,2083,807,1751,671
20170714_18_06_38_RPi2_camB_undistored.jpg,cannotread,B,1021,789,1168,1176,1326,1127,1173,752
20170714_18_06_38_RPi2_camB_undistored.jpg,cannotread,B,2591,1028,2362,1026,2406,1108,2591,1101
20170714_18_06_38_RPi2_camB_undistored.jpg,cannotread,G,2416,1247,1986,1258,2045,1411,2498,1382
20170714_18_06_38_RPi2_camC_undistored.jpg,cannotread,G,562,908,208,920,158,1002,543,983
20170714_18_06_38_RPi2_camC_undistored.jpg,USCSHMLIB09,R,1484,1553,927,1552,902,1768,1509,1759
20170714_18_06_38_RPi2_camC_undistored.jpg,cannotread,G,1664,244,1738,396,1823,398,1740,248
20170714_18_06_38_RPi2_camC_undistored.jpg,cannotread,G,1881,208,1978,346,2056,353,1951,212
20170714_18_08_18_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1424,1144,1229,1591,1370,1676,1548,1204
20170714_18_08_18_RPi2_camA_undistored.jpg,USCSHMLIB12,R,2214,1329,2456,1788,2577,1784,2343,1335
20170714_18_08_18_RPi2_camB_undistored.jpg,cannotread,B,101,1107,0,1259,2,1547,235,1109
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB07,R,287,1097,42,1554,160,1557,369,1093
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB15,R,493,968,331,1409,471,1402,614,964
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB14,R,891,954,807,1395,950,1402,1009,947
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB06,R,1212,1139,1212,1575,1328,1573,1306,1139
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1473,907,1541,1346,1686,1338,1594,909
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB09,R,1778,980,1890,1399,2034,1399,1893,984
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB17,R,2029,1055,2191,1505,2336,1514,2142,1064
20170714_18_08_18_RPi2_camB_undistored.jpg,USCSHMLIB20,R,2292,1003,2531,1420,2591,1418,2404,1005
20170714_18_08_18_RPi2_camC_undistored.jpg,cannotread,B,47,914,0,987,0,1127,134,917
20170714_18_08_18_RPi2_camC_undistored.jpg,USCSHMLIB01,R,1714,1034,2176,1318,2209,1200,1770,938
20170714_18_08_50_RPi2_camA_undistored.jpg,USCSHMLIB30,R,441,1196,86,1609,154,1701,523,1245
20170714_18_08_50_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1200,1136,1106,1620,1255,1659,1325,1157
20170714_18_08_50_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1983,1348,2305,1810,2412,1758,2085,1311
20170714_18_08_50_RPi2_camA_undistored.jpg,cannotread,B,2394,1230,2591,1450,2591,1311,2488,1193
20170714_18_08_50_RPi2_camB_undistored.jpg,cannotread,G,26,1118,0,1237,19,1528,131,1092
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB15,R,247,975,160,1392,305,1342,361,946
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB14,R,643,949,655,1369,788,1319,755,916
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB06,R,1342,1125,1259,1526,1370,1572,1438,1141
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1677,888,1668,1284,1817,1328,1798,911
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB09,R,1982,972,2017,1361,2158,1408,2095,1001
20170714_18_08_50_RPi2_camB_undistored.jpg,USCSHMLIB17,R,2217,1050,2303,1464,2439,1512,2327,1085
20170714_18_08_50_RPi2_camB_undistored.jpg,cannotread,B,2495,989,2578,1186,2591,1183,2591,1015
20170714_18_08_50_RPi2_camC_undistored.jpg,USCSHMLIB20,R,271,877,2,1149,1,1317,356,907
20170714_18_08_50_RPi2_camC_undistored.jpg,USCSHMLIB01,R,1926,849,2315,1246,2404,1174,2021,802
20170714_18_09_34_RPi2_camA_undistored.jpg,USCSHMLIB30,R,518,1230,108,1584,134,1704,563,1305
20170714_18_09_34_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1084,1202,776,1603,868,1718,1189,1279
20170714_18_09_34_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1987,1153,2012,1566,2146,1622,2095,1193
20170714_18_09_34_RPi2_camA_undistored.jpg,USCSHMLIB12,R,2326,1310,2463,1737,2584,1777,2442,1345
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB19,R,233,1078,1,1343,4,1562,348,1120
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB07,R,417,1078,110,1501,171,1537,480,1100
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB15,R,681,922,431,1328,561,1365,787,950
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB14,R,1109,889,954,1294,1078,1337,1221,913
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB06,R,1395,1125,1338,1542,1448,1571,1501,1141
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1768,857,1802,1263,1944,1302,1884,884
20170714_18_09_34_RPi2_camB_undistored.jpg,USCSHMLIB23,R,2352,1106,2591,1524,2591,1334,2462,1111
20170714_18_09_34_RPi2_camB_undistored.jpg,cannotread,B,2542,1000,2584,1068,2591,1068,2591,998
20170714_18_09_34_RPi2_camC_undistored.jpg,cannotread,B,29,1013,0,1062,0,1205,118,1018
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB09,R,336,884,118,1285,250,1297,440,886
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB17,R,510,941,327,1389,472,1398,632,943
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB20,R,862,882,775,1304,913,1314,988,882
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1293,1114,1293,1478,1406,1484,1392,1119
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB27,R,1605,1042,1657,1369,1753,1372,1682,1048
20170714_18_09_34_RPi2_camC_undistored.jpg,USCSHMLIB01,R,2249,838,2517,1297,2591,1287,2369,847
20170714_18_13_34_RPi2_camA_undistored.jpg,cannotread,B,164,1224,2,1489,2,1678,251,1219
20170714_18_13_34_RPi2_camA_undistored.jpg,USCSHMLIB22,R,544,1210,390,1669,514,1660,650,1205
